PROV3350;索恩河畔夏龙;;;;;;;;;;X
PROV3351;贝桑松;;;;;;;;;;X
PROV3352;纳沙泰尔;;;;;;;;;;X
PROV3353;比埃尔;;;;;;;;;;X
PROV3354;施维茨;;;;;;;;;;X
PROV3355;迪森蒂斯—穆斯特尔;;;;;;;;;;X
PROV3356;库尔;;;;;;;;;;X
PROV3357;普方兹;;;;;;;;;;X
PROV3358;索尔登;;;;;;;;;;X
PROV3359;东蒂罗尔地区马特赖;;;;;;;;;;X
PROV3360;斯皮特尔;;;;;;;;;;X
PROV3361;莱布尼茨;;;;;;;;;;X
PROV3362;克拉根福特;;;;;;;;;;X
PROV3363;马里博尔;;;;;;;;;;X
PROV3364;科门德;;;;;;;;;;X
PROV3365;佐洛埃格塞格;;;;;;;;;;X
PROV3366;多瑙新城;;;;;;;;;;X
PROV3367;凯奇凯梅特;;;;;;;;;;X
PROV3368;贝凯什乔包;;;;;;;;;;X
PROV3369;拜乌斯;;;;;;;;;;X
PROV3370;辛普尼;;;;;;;;;;X
PROV3371;图尔达;;;;;;;;;;X
PROV3372;克里斯图拉;;;;;;;;;;X
PROV3373;米尔库卡塞克;;;;;;;;;;X
PROV3374;奥勒斯蒂;;;;;;;;;;X
PROV3375;巴拉德;;;;;;;;;;X
PROV3376;阿提希兹;;;;;;;;;;X
PROV3377;怀特卡斯尔;;;;;;;;;;X
PROV3378;伊雷彻;;;;;;;;;;X
PROV3379;阿纳帕;;;;;;;;;;X
PROV3380;诺沃罗斯杰斯克;;;;;;;;;;X
PROV3381;别洛列琴斯克;;;;;;;;;;X
PROV3382;马捷克普;;;;;;;;;;X
PROV3383;叶先图基;;;;;;;;;;X
PROV3384;库尔加宁斯克;;;;;;;;;;X
PROV3385;新扬库尔;;;;;;;;;;X
PROV3386;沃洛夫什洛夫斯卡;;;;;;;;;;X
PROV3387;布拉戈达尔诺耶;;;;;;;;;;X
PROV3388;索特尼科夫斯科耶;;;;;;;;;;X
PROV3389;卡拉布拉克斯卡亚;;;;;;;;;;X
PROV3390;威雷泽斯维;;;;;;;;;;X
PROV3391;南苏霍库姆斯克;;;;;;;;;;X
PROV3392;兹韦兹德内;;;;;;;;;;X
PROV3393;珀伏麦斯克;;;;;;;;;;X
PROV3394;阿斯凯兰;;;;;;;;;;X
PROV3395;穆内西;;;;;;;;;;X
PROV3396;萨拉普尔斯科耶;;;;;;;;;;X
PROV3397;加特卡;;;;;;;;;;X
PROV3398;加伯维尔;;;;;;;;;;X
PROV3399;科宁;;;;;;;;;;X
PROV3400;洛斯莫利诺斯;;;;;;;;;;X
PROV3401;里德城;;;;;;;;;;X
PROV3402;克莱尔;;;;;;;;;;X
PROV3403;奥斯汀港;;;;;;;;;;X
PROV3404;温格汉姆;;;;;;;;;;X
PROV3405;奥兰治维尔;;;;;;;;;;X
PROV3406;纽马基特;;;;;;;;;;X
PROV3407;科堡;;;;;;;;;;X
PROV3408;特伦顿;;;;;;;;;;X
PROV3409;金斯顿;;;;;;;;;;X
PROV3410;奥格登斯堡;;;;;;;;;;X
PROV3411;马西纳;;;;;;;;;;X
PROV3412;波雅克;;;;;;;;;;X
PROV3413;康特拉斯;;;;;;;;;;X
PROV3414;农特龙;;;;;;;;;;X
PROV3415;布贾勒夫;;;;;;;;;;X
PROV3416;欧比松;;;;;;;;;;X
PROV3417;锡乌勒河畔圣珀尔采;;;;;;;;;;X
PROV3418;拉帕里斯;;;;;;;;;;X
PROV3419;卡洛雷斯;;;;;;;;;;X
PROV3420;洛汉斯;;;;;;;;;;X
PROV3421;潘塔利尔;;;;;;;;;;X
PROV3422;伯尔尼;;;;;;;;;;X
PROV3423;卢塞恩;;;;;;;;;;X
PROV3424;艾罗洛;;;;;;;;;;X
PROV3425;菲利苏尔;;;;;;;;;;X
PROV3426;达沃斯;;;;;;;;;;X
PROV3427;特伦托;;;;;;;;;;X
PROV3428;博尔扎诺;;;;;;;;;;X
PROV3429;利恩茨;;;;;;;;;;X
PROV3430;菲拉赫;;;;;;;;;;X
PROV3431;耶塞;;;;;;;;;;X
PROV3432;穆尔斯卡索博塔;;;;;;;;;;X
PROV3433;普图伊;;;;;;;;;;X
PROV3434;仑蒂;;;;;;;;;;X
PROV3435;塞克萨德;;;;;;;;;;X
PROV3436;基斯昆哈拉斯;;;;;;;;;;X
PROV3437;塞格德;;;;;;;;;;X
PROV3438;法吉特;;;;;;;;;;X
PROV3439;德兹纳;;;;;;;;;;X
PROV3440;辛米克劳斯;;;;;;;;;;X
PROV3441;克卢日;;;;;;;;;;X
PROV3442;奥多尔黑;;;;;;;;;;X
PROV3443;塔古瑟赛尔斯克;;;;;;;;;;X
PROV3444;巴克乌;;;;;;;;;;X
PROV3445;伽拉提;;;;;;;;;;X
PROV3446;齐里亚;;;;;;;;;;X
PROV3447;占科伊;;;;;;;;;;X
PROV3448;费奥多西亚;;;;;;;;;;X
PROV3449;刻赤;;;;;;;;;;X
PROV3450;哥伦德兹克;;;;;;;;;;X
PROV3451;哈德任斯克;;;;;;;;;;X
PROV3452;奥根斯基;;;;;;;;;;X
PROV3453;铁米尔戈耶夫斯卡亚;;;;;;;;;;X
PROV3454;索维克卡加;;;;;;;;;;X
PROV3455;萨尔坦;;;;;;;;;;X
PROV3456;哈舒里;;;;;;;;;;X
PROV3457;彼得罗夫斯科;;;;;;;;;;X
PROV3458;哥里;;;;;;;;;;X
PROV3459;阿尔兹吉尔;;;;;;;;;;X
PROV3460;马哈茂德迈克泰布;;;;;;;;;;X
PROV3461;库塔纳;;;;;;;;;;X
PROV3462;阿尔捷济安;;;;;;;;;;X
PROV3463;卡潘;;;;;;;;;;X
PROV3464;阿斯特拉罕;;;;;;;;;;X
PROV3465;科普;;;;;;;;;;X
PROV3466;伊恩诺肯特斯基;;;;;;;;;;X
PROV3467;科韦洛;;;;;;;;;;X
PROV3468;卡温顿;;;;;;;;;;X
PROV3469;勒丁顿;;;;;;;;;;X
PROV3470;雷德莱克;;;;;;;;;;X
PROV3471;贝城;;;;;;;;;;X
PROV3472;哈伯比奇;;;;;;;;;;X
PROV3473;哥德里契;;;;;;;;;;X
PROV3474;阿瑟;;;;;;;;;;X
PROV3475;布拉姆顿;;;;;;;;;;X
PROV3476;奥沙瓦;;;;;;;;;;X
PROV3477;塔珀莱克;;;;;;;;;;X
PROV3478;萨拉纳克莱克;;;;;;;;;;X
PROV3479;波尔多;;;;;;;;;;X
PROV3480;贝格拉克;;;;;;;;;;X
PROV3481;布瑞弗拉加利亚德;;;;;;;;;;X
PROV3482;布吉亚特;;;;;;;;;;X
PROV3483;拉斯蒂克堡;;;;;;;;;;X
PROV3484;维西;;;;;;;;;;X
PROV3485;罗阿涅;;;;;;;;;;X
PROV3486;马孔;;;;;;;;;;X
PROV3487;查姆帕格诺勒;;;;;;;;;;X
PROV3488;洛桑;;;;;;;;;;X
PROV3489;施皮茨;;;;;;;;;;X
PROV3490;梅林根;;;;;;;;;;X
PROV3491;洛卡尔洛;;;;;;;;;;X
PROV3492;桑德里奥;;;;;;;;;;X
PROV3493;拉瑟;;;;;;;;;;X
PROV3494;梅拉诺;;;;;;X
PROV3495;维托里奥维内托;;;;;;X
PROV3496;托尔梅佐;;;;;;X
PROV3497;博韦茨;;;;;;X
PROV3498;克拉尼;;;;;;X
PROV3499;蔡列;;;;;;X
PROV3500;奥尔莫日;;;;;;X
PROV3501;瑙吉考尼;;;;;;X
PROV3502;考波什堡;;;;;;X
PROV3503;巴贾;;;;;;X
PROV3504;霍德梅佐瓦萨赫利;;;;;;X
PROV3505;大圣尼古拉;;;;;;X
PROV3506;里珀瓦;;;;;;X
PROV3507;德瓦;;;;;;X
PROV3508;阿尔巴伊鲁利亚;;;;;;X
PROV3509;辛库;;;;;;X
PROV3510;斯凡图吉尔赫;;;;;;X
PROV3511;夫萨尼;;;;;;X
PROV3512;雷尼;;;;;;X
PROV3513;伊斯迈尔;;;;;;X
PROV3514;叶夫帕托里亚;;;;;;X
PROV3515;辛菲罗波尔;;;;;;X
PROV3516;图阿普谢;;;;;;X
PROV3517;索契;;;;;;X
PROV3518;红波利亚纳;;;;;X
PROV3519;捷别尔达;;;;;;X
PROV3520;诺夫哥罗格巴克桑;;;;;;X
PROV3521;科姆尔努;;;;;;X
PROV3522;格奥尔吉耶夫斯克;;;;;;X
PROV3523;斯塔夫罗波尔;;;;;;X
PROV3524;巴拉科夫;;;;;;X
PROV3525;米尔纳;;;;;;X
PROV3526;卡拉苏;;;;;;X
PROV3527;克孜勒尤尔特;;;;;;X
PROV3528;别廖兹诺;;;;;;X
PROV3529;库雷克;;;;;;X
PROV3530;马力谢沃;;;;;;X
PROV3531;格罗谢维奇;;;;;;X
PROV3532;布拉格堡;;;;;;X
PROV3533;萨克拉门托;;;;;;X
PROV3534;奥罗维尔;;;;;;X
PROV3535;大急流城;;;;;X
PROV3536;马斯基根;;;;;;X
PROV3537;圣约翰;;;;;;X
PROV3538;休伦港;;;;;;X
PROV3539;锡福斯;;;;;;X
PROV3540;奥尔巴尼堡;;;;;;X
PROV3541;多伦多;;;;;;X
PROV3542;沃特敦;;;;;;X
PROV3543;穆索尼;;;;;;X
PROV3544;普莱西德湖;;;;;;X
PROV3545;拉特斯特;;;;;;X
PROV3546;马曼德;;;;;;X
PROV3547;拉布格;;;;;;X
PROV3548;索伊莱克;;;;;;X
PROV3549;梅马克;;;;;;X
PROV3550;克莱蒙费朗;;;;;;X
PROV3551;梯也尔;;;;;;X
PROV3552;塔拉雷;;;;;;X
PROV3553;隆勒索涅;;;;;;X
PROV3554;日内瓦;;;;;;X
PROV3555;沃韦;;;;;;X
PROV3556;布里格;;;;;;X
PROV3557;多莫杜索拉;;;;;;X
PROV3558;齐亚维纳;;;;;;X
PROV3559;萨罗;;;;;;X
PROV3560;阿拉;;;;;;X
PROV3561;特雷维索;;;;;;X
PROV3562;乌迪内;;;;;;X
PROV3563;戈里齐亚;;;;;;X
PROV3564;诺瓦戈里卡;;;;;;X
PROV3565;卢布尔雅那;;;;;;X
PROV3566;克尔斯科;;;;;;X
PROV3567;察科韦茨;;;;;;X
PROV3568;纳格亚特;;;;;;X
PROV3569;帕斯;;;;;;X
PROV3570;巴伊莫克;;;;;;X
PROV3571;卡尼扎;;;;;;X
PROV3572;雷斯塔;;;;;;X
PROV3573;阿拉德;;;;;;X
PROV3574;格拉迪斯特;;;;;;X
PROV3575;法伽拉斯;;;;;;X
PROV3576;锡比乌;;;;;;X
PROV3577;布拉索夫;;;;;;X
PROV3578;托普里斯尼;;;;;;X
PROV3579;马辛;;;;;;X
PROV3580;圣乔治;;;;;;X
PROV3581;塞瓦斯托波尔;;;;;;X
PROV3582;雅尔塔;;;;;;X
PROV3583;加格拉;;;;;;X
PROV3584;苏呼米;;;;;;X
PROV3585;米高扬沙哈尔;;;;;;X
PROV3586;库尔萨夫卡;;;;;;X
PROV3587;涅温诺梅斯克;;;;;;X
PROV3588;矿水城;;;;;;X
PROV3589;泽列诺库姆斯克;;;;;;X
PROV3590;布琼诺夫斯克;;;;;;X
PROV3591;车臣;;;;;;X
PROV3592;古杰尔梅斯;;;;;;X
PROV3593;阿塞拜疆;;;;;;X
PROV3594;班达尔沙;;;;;;X
PROV3595;穆亨;;;;;;X
PROV3596;西霍特-阿林地区;;;;;;X
PROV3597;尤凯亚;;;;;;X
PROV3598;济科;;;;;;X
PROV3599;荷兰;;;;;;X
PROV3600;兰辛;;;;;;X
PROV3601;堡灵;;;;;;X
PROV3602;克罗斯韦尔;;;;;;X
PROV3603;大本德;;;;;;X
PROV3604;基奇纳;;;;;;X
PROV3605;汉密尔顿;;;;;;X
PROV3606;普拉斯基;;;;;;X
PROV3607;柏诺林;;;;;;X
PROV3608;长湖;;;;;;X
PROV3609;卡瓦略;;;;;;X
PROV3610;拉科鲁尼亚;;;;;;X
PROV3611;福斯;;;;;;X
PROV3612;米米赞;;;;;;X
PROV3613;克雷恩;;;;;;X
PROV3614;维伦纽夫;;;;;;X
PROV3615;古尔东;;;;;;X
PROV3616;阿根塔特;;;;;;X
PROV3617;毛里亚克;;;;;;X
PROV3618;伊索尔;;;;;;X
PROV3619;福尔斯;;;;;;X
PROV3620;圣查蒙特;;;;;;X
PROV3621;圣-克劳德;;;;;;X
PROV3622;阿尼西;;;;;;X
PROV3623;圣尼克劳斯;;;;;;X
PROV3624;比耶拉;;;;;;X
PROV3625;科莫;;;;;;X
PROV3626;贝伽莫;;;;;;X
PROV3627;布雷斯希亚;;;;;;X
PROV3628;维琴察;;;;;;X
PROV3629;帕多瓦;;;;;;X
PROV3630;特里艾斯特;;;;;;X
PROV3631;切尔科力卡;;;;;;X
PROV3632;诺沃梅斯托;;;;;;X
PROV3633;萨格勒布;;;;;;X
PROV3634;威罗维迪卡;;;;;;X
PROV3635;锡盖特堡;;;;;;X
PROV3636;贝利马纳斯蒂尔;;;;;;X
PROV3637;苏波迪卡;;;;;;X
PROV3638;森塔;;;;;;X
PROV3639;鲁戈伊;;;;;;X
PROV3640;卡兰瑟伯斯;;;;;;X
PROV3641;佩特罗萨尼;;;;;;X
PROV3642;布兰;;;;;;X
PROV3643;尼霍伊欧;;;;;;X
PROV3644;拉姆尼库-萨拉特;;;;;;X
PROV3645;布莱拉;;;;;;X
PROV3646;图尔恰;;;;;;X
PROV3647;奥恰姆奇拉;;;;;;X
PROV3648;乌奇库兰;;;;;;X
PROV3649;切尔克斯克;;;;;;X
PROV3650;皮亚季戈尔斯克;;;;;;X
PROV3651;纳尔奇克;;;;;;X
PROV3652;马尔戈别克;;;;;;X
PROV3653;乌鲁斯马尔坦;;;;;;X
PROV3654;纳希切万;;;;;;X
PROV3655;穆尔加克;;;;;;X
PROV3656;阿格祖;;;;;;X
PROV3657;涅尔马;;;;;;X
PROV3658;旧金山;;;;;;X
PROV3659;科卢萨;;;;;;X
PROV3660;尤巴城;;;;;;X
PROV3661;本顿港;;;;;;X
PROV3662;巴特尔克里克;;;;;;X
PROV3663;杰克逊;;;;;;X
PROV3664;福陵特;;;;;;X
PROV3665;博斯克;;;;;;X
PROV3666;福斯特;;;;;;X
PROV3667;斯特拉特福;;;;;;X
PROV3668;锡姆科;;;;;;X
PROV3669;拉-萨尔雷;;;;;;X
PROV3670;阿尔比恩;;;;;;X
PROV3671;奥斯威戈;;;;;;X
PROV3672;罗马;;;;;X
PROV3673;乌提卡;;;;;;X
PROV3674;嘉慧;;;;;;X
PROV3675;帕德龙;;;;;;X
PROV3676;费罗尔;;;;;;X
PROV3677;盟户;;;;;;X
PROV3678;纳威亚;;;;;;X
PROV3679;西洪;;;;;;X
PROV3680;拉波黑里;;;;;;X
PROV3681;卡斯特贾洛克斯;;;;;;X
PROV3682;卡奥尔;;;;;;X
PROV3683;菲雅克;;;;;;X
PROV3684;欧里亚克;;;;;;X
PROV3685;穆拉特;;;;;;X
PROV3686;蒙特布里松;;;;;;X
PROV3687;里昂;;;;;;X
PROV3688;博戈因朱里欧;;;;;;X
PROV3689;查贝利;;;;;;X
PROV3690;蒙泰;;;;;;X
PROV3691;沙蒂永;;;;;;X
PROV3692;米兰;;;;;;X
PROV3693;诺瓦拉;;;;;;X
PROV3694;克雷莫纳;;;;;;X
PROV3695;维罗纳;;;;;;X
PROV3696;威尼斯;;;;;;X
PROV3697;卡珀伊斯特利亚;;;;;;X
PROV3698;里布尼卡;;;;;;X
PROV3699;卡尔洛瓦奇;;;;;;X
PROV3700;西萨卡;;;;;;X
PROV3701;斯拉蒂纳;;;;;;X
PROV3702;瓦尔波沃;;;;;;X
PROV3703;松博尔;;;;;;X
PROV3704;斯尔波布兰;;;;;;X
PROV3705;基金达;;;;;;X
PROV3706;季米索亚拉;;;;;;X
PROV3707;鲁佩尼;;;;;;X
PROV3708;提古丘;;;;;;X
PROV3709;勒姆尼库沃尔恰;;;;;;X
PROV3710;康皮纳;;;;;;X
PROV3711;布莎;;;;;;X
PROV3712;托普罗格;;;;;;X
PROV3713;苏里纳;;;;;;X
PROV3714;祖戈蒂迪;;;;;;X
PROV3715;梅斯提亚;;;;;;X
PROV3716;基斯洛沃茨克;;;;;;X
PROV3717;纳尔特卡拉卡巴尔达;;;;;;X
PROV3718;特雷克;;;;;;X
PROV3719;莫兹多克;;;;;;X
PROV3720;艾瓜尼;;;;;;X
PROV3721;霍斯列霍;;;;;;X
PROV3722;阿拉克什卡瓦;;;;;;X
PROV3723;格瓦休吉;;;;;;X
PROV3724;叶金卡;;;;;;X
PROV3725;圣罗莎;;;;;;X
PROV3726;杨柳;;;;;;X
PROV3727;格雷;;;;;;X
PROV3728;卡拉马祖;;;;;;X
PROV3729;霍维尔;;;;;;X
PROV3730;安阿伯;;;;;;X
PROV3731;察斯亚姆;;;;;;X
PROV3732;伦敦;;;;;;X
PROV3733;布法罗;;;;;;X
PROV3734;雅芳;;;;;;X
PROV3735;罗切斯特;;;;;;X
PROV3736;锡拉丘兹;;;;;;X
PROV3737;米斯蒂西尼;;;;;;X
PROV3738;格伦斯福尔斯;;;;;;X
PROV3739;路特兰;;;;;;X
PROV3740;拉科尼亚;;;;;;X
PROV3741;波特兰;;;;;;X
PROV3742;蓬特韦德拉;;;;;;X
PROV3743;圣地亚哥德孔波斯特拉;;;;;;X
PROV3744;卢戈;;;;;;X
PROV3745;坎加斯-德纳塞阿;;;;;;X
PROV3746;奥维耶多;;;;;;X
PROV3747;达克斯;;;;;;X
PROV3748;罗什福尔;;;;;;X
PROV3749;奥根;;;;;;X
PROV3750;考萨德;;;;;;X
PROV3751;维里弗兰彻;;;;;;X
PROV3752;圣弗劳尔;;;;;;X
PROV3753;朗雅克;;;;;;X
PROV3754;圣埃蒂安;;;;;;X
PROV3755;维埃纳;;;;;;X
PROV3756;格雷诺布尔;;;;;;X
PROV3757;阿尔贝维尔;;;;;;X
PROV3758;奥斯塔;;;;;;X
PROV3759;维赛尔里;;;;;;X
PROV3760;帕维亚;;;;;;X
PROV3761;皮亚琴察;;;;;;X
PROV3762;曼托瓦;;;;;;X
PROV3763;费拉拉;;;;;;X
PROV3764;乌马戈;;;;;;X
PROV3765;科斯特尔;;;;;;X
PROV3766;德尼斯;;;;;;X
PROV3767;弗尔诺格拉奇;;;;;;X
PROV3768;波斯尼亚克杜比察;;;;;;X
PROV3769;纳希采;;;;;;X
PROV3770;奥西耶克;;;;;;X
PROV3771;库拉;;;;;;X
PROV3772;阿达;;;;;;X
PROV3773;亚沙-托米奇;;;;;;X
PROV3774;莫哈迪亚;;;;;;X
PROV3775;巴贾德阿拉马;;;;;;X
PROV3776;费里亚西;;;;;;X
PROV3777;皮特什蒂;;;;;;X
PROV3778;普洛耶什蒂;;;;;;X
PROV3779;斯洛波奇亚;;;;;;X
PROV3780;巴巴达格;;;;;;X
PROV3781;米莎;;;;;;X
PROV3782;伦泰希;;;;;;X
PROV3783;别津吉;;;;;;X
PROV3784;萨顿;;;;;;X
PROV3785;赛格尔;;;;;;X
PROV3786;戈拉戈尔斯基;;;;;;X
PROV3787;沙莉;;;;;;X
PROV3788;科丘别伊;;;;;;X
PROV3789;多尔米;;;;;;X
PROV3790;奥霍特尼基;;;;;;X
PROV3791;戴维斯;;;;;;X
PROV3792;斯托克顿;;;;;;X
PROV3793;密尔沃基;;;;;;X
PROV3794;奈尔斯;;;;;;X
PROV3795;科尔德沃特;;;;;;X
PROV3796;湖港;;;;;;X
PROV3797;底特律;;;;;;X
PROV3798;利明顿;;;;;;X
PROV3799;洛克波特;;;;;;X
PROV3800;荷内尔;;;;;;X
PROV3801;奥本;;;;;;X
PROV3802;汉密尔顿;;;;;;X
PROV3803;古柏镇;;;;;;X
PROV3804;萨拉托加-斯普林斯;;;;;;X
PROV3805;布拉特尔伯勒;;;;;;X
PROV3806;纽波特;;;;;;X
PROV3807;赫谢;;;;;;X
PROV3808;拉林;;;;;;X
PROV3809;蒙福特德莱蒙斯;;;;;;X
PROV3810;萨里亚;;;;;;X
PROV3811;米耶雷斯;;;;;;X
PROV3812;利亚内斯;;;;;;X
PROV3813;托雷拉韦加;;;;;;X
PROV3814;桑坦德;;;;;;X
PROV3815;巴约纳;;;;;;X
PROV3816;蒙德马桑;;;;;;X
PROV3817;奥赫;;;;;;X
PROV3818;蒙托邦;;;;;;X
PROV3819;阿尔比;;;;;;X
PROV3820;罗德兹;;;;;;X
PROV3821;马尔沃若勒;;;;;;X
PROV3822;乐多姆昂沃莱;;;;;;X
PROV3823;阿诺奈;;;;;;X
PROV3824;伊泽尔河畔罗曼斯;;;;;;X
PROV3825;勒布尔-德奥尚斯;;;;;;X
PROV3826;布力扬松;;;;;;X
PROV3827;都灵;;;;;;X
PROV3828;亚历山德里亚;;;;;;X
PROV3829;沃赫拉;;;;;;X
PROV3830;帕尔马;;;;;;X
PROV3831;摩德纳;;;;;;X
PROV3832;丘格齐亚;;;;;;X
PROV3833;罗维尼;;;;;;X
PROV3834;里杰卡;;;;;;X
PROV3835;奥古林;;;;;;X
PROV3836;诺维伽德;;;;;;X
PROV3837;博桑斯卡-格拉迪什卡;;;;;;X
PROV3838;伯桑斯基布罗德;;;;;;X
PROV3839;巴奇卡-帕兰卡;;;;;;X
PROV3840;诺维萨德;;;;;;X
PROV3841;兹雷尼亚宁;;;;;;X
PROV3842;弗尔沙茨;;;;;;X
PROV3843;欧索瓦;;;;;;X
PROV3844;罗维纳里;;;;;;X
PROV3845;德拉伽萨尼;;;;;;X
PROV3846;塔戈维斯特;;;;;;X
PROV3847;卡拉莱希;;;;;;X
PROV3848;梅德基迪亚;;;;;;X
PROV3849;波蒂;;;;;;X
PROV3850;古达乌塔;;;;;;X
PROV3851;库塔伊西;;;;;;X
PROV3852;塔什雷塔拉;;;;;;X
PROV3853;阿拉吉尔;;;;;;X
PROV3854;阿哈尔;;;;;;X
PROV3855;波尔佐;;;;;;X
PROV3856;布伊纳克斯克;;;;;;X
PROV3857;维亚泽姆斯基;;;;;;X
PROV3858;东地区;;;;;;X
PROV3859;斯韦特拉亚;;;;;;X
PROV3860;圣拉菲尔;;;;;;X
PROV3861;里士满;;;;;;X
PROV3862;新奥尔巴尼;;;;;X
PROV3863;南本德;;;;;;X
PROV3864;埃尔克哈特;;;;;;X
PROV3865;阿德里安;;;;;;X
PROV3866;伊利;;;;;;X
PROV3867;詹姆斯敦;;;;;;X
PROV3868;敦刻尔克;;;;;;X
PROV3869;艾利;;;;;;X
PROV3870;伊萨卡;;;;;;X
PROV3871;斯坦福;;;;;;X
PROV3872;兰奇利;;;;;;X
PROV3873;本宁顿;;;;;;X
PROV3874;罗斯角;;;;;;X
PROV3875;基恩;;;;;;X
PROV3876;朴次茅斯;;;;;;X
PROV3877;维哥;;;;;;X
PROV3878;奥伦塞;;;;;;X
PROV3879;埃巴尔科－德巴尔德奥拉斯;;;;;;X
PROV3880;比利亚布利诺;;;;;;X
PROV3881;阿斯托加;;;;;;X
PROV3882;阿吉拉尔-德坎波奥;;;;;;X
PROV3883;雷诺萨;;;;;;X
PROV3884;毕尔巴鄂;;;;;;X
PROV3885;格尔尼卡;;;;;;X
PROV3886;伊仑;;;;;;X
PROV3887;奥尔泰兹;;;;;;X
PROV3888;诺加罗;;;;;;X
PROV3889;日蒙特;;;;;;X
PROV3890;圣苏尔皮斯;;;;;;X
PROV3891;卡斯特雷斯;;;;;;X
PROV3892;圣艾弗里克;;;;;;X
PROV3893;芒德;;;;;;X
PROV3894;阿本纳斯;;;;;;X
PROV3895;瓦伦斯;;;;;;X
PROV3896;韦讷;;;;;;X
PROV3897;昂布兰;;;;;;X
PROV3898;皮勒诺洛;;;;;;X
PROV3899;阿斯蒂;;;;;;X
PROV3900;萨沃纳;;;;;;X
PROV3901;罗比欧;;;;;;X
PROV3902;瑞吉欧尼尔艾米利亚;;;;;;X
PROV3903;博洛利亚;;;;;;X
PROV3904;博拉;;;;;;X
PROV3905;奥托查茨;;;;;;X
PROV3906;比哈奇;;;;;;X
PROV3907;桑斯基莫斯特;;;;;;X
PROV3908;姆昆伊茨;;;;;;X
PROV3909;布尔奇科;;;;;;X
PROV3910;瑟姆斯卡-米特罗维卡;;;;;;X
PROV3911;鲁玛;;;;;;X
PROV3912;贝尔格莱德;;;;;;X
PROV3913;维里科-格拉迪斯特;;;;;;X
PROV3914;图努-瑟维林;;;;;;X
PROV3915;卡拉卡尔;;;;;;X
PROV3916;斯拉蒂纳;;;;;;X
PROV3917;布加勒斯特;;;;;;X
PROV3918;菲特斯蒂;;;;;;X
PROV3919;康斯坦察;;;;;;X
PROV3920;纳尔曼;;;;;;X
PROV3921;安布罗劳里;;;;;;X
PROV3922;泽斯塔波尼;;;;;;X
PROV3923;奇亚图拉;;;;;;X
PROV3924;基瓦伊萨;;;;;;X
PROV3925;奥尔忠尼启则;;;;;;X
PROV3926;帕萨纳乌里;;;;;;X
PROV3927;集贤;;;;;;X
PROV3928;比金;;;;;;X
PROV3929;维尔科尼伊-佩雷瓦尔;;;;;;X
PROV3930;阿姆古;;;;;;X
PROV3931;奥克兰;;;;;;X
PROV3932;莫德斯托;;;;;;X
PROV3933;洛根斯波特;;;;;;X
PROV3934;文森斯;;;;;;X
PROV3935;布赖恩;;;;;;X
PROV3936;托莱多;;;;;;X
PROV3937;米德维尔;;;;;;X
PROV3938;沃伦;;;;;;X
PROV3939;奥利安;;;;;;X
PROV3940;威尔斯波罗;;;;;;X
PROV3941;埃尔迈拉;;;;;;X
PROV3942;宾厄姆顿;;;;;;X
PROV3943;奥尔巴尼;;;;;;X
PROV3944;奥尼昂塔;;;;;;X
PROV3945;皮茨菲尔德;;;;;;X
PROV3946;伍斯特;;;;;;X
PROV3947;洛厄尔;;;;;;X
PROV3948;维亚纳堡;;;;;;X
PROV3949;布拉加;;;;;;X
PROV3950;贝林;;;;;;X
PROV3951;拉巴涅萨;;;;;;X
PROV3952;莱昂;;;;;;X
PROV3953;锡斯铁尔纳;;;;;;X
PROV3954;埃尔加埃雷拉;;;;;;X
PROV3955;麦地那的波马尔;;;;;;X
PROV3956;维多利亚;;;;;;X
PROV3957;圣塞巴斯蒂安;;;;;;X
PROV3958;圣帕莱斯;;;;;;X
PROV3959;普奥;;;;;;X
PROV3960;米兰德;;;;;;X
PROV3961;图卢兹;;;;;;X
PROV3962;雷沃尔;;;;;;X
PROV3963;梅扎梅特;;;;;;X
PROV3964;洛代沃;;;;;;X
PROV3965;阿尔希斯;;;;;;X
PROV3966;乌泽斯;;;;;;X
PROV3967;瓦尔塞斯;;;;;;X
PROV3968;盖普;;;;;;X
PROV3969;巴斯洛内特;;;;;;X
PROV3970;库内奥;;;;;;X
PROV3971;热那亚;;;;;;X
PROV3972;拉斯佩齐亚;;;;;;X
PROV3973;卡拉拉;;;;;;X
PROV3974;萨索洛;;;;;;X
PROV3975;拉文纳;;;;;;X
PROV3976;卢西诺;;;;;;X
PROV3977;佩鲁希茨;;;;;;X
PROV3978;波斯尼亚-彼得罗瓦茨;;;;;;X
PROV3979;巴尼亚卢卡;;;;;;X
PROV3980;多博伊;;;;;;X
PROV3981;图兹拉;;;;;;X
PROV3982;萨巴克;;;;;;X
PROV3983;帕纳沃;;;;;;X
PROV3984;波扎雷瓦茨;;;;;;X
PROV3985;佩特洛瓦克;;;;;;X
PROV3986;基安纳;;;;;;X
PROV3987;克拉约瓦;;;;;;X
PROV3988;久尔久;;;;;;X
PROV3989;杜洛沃;;;;;;X
PROV3990;德布里奇;;;;;;X
PROV3991;阿扎尔;;;;;;X
PROV3992;迈克德赛;;;;;;X
PROV3993;七台河;;;;;;X
PROV3994;饶河;;;;;;;;;;X
PROV3995;伊姆安;;;;;;;;;;X
PROV3996;摩罗德泽罗耶;;;;;;;;;;X
PROV3997;波音—竞技场;;;;;;;;;;X
PROV3998;特雷西;;;;;;;;;;X
PROV3999;马里恩;;;;;;;;;;X
