BP_TOOLTIP_IMPORT_PLAN;添加选中计划到现有战役计划列表。;;;;;;;;;;X
BP_TOOLTIP_TOOL_SELECT;点击一个可选对象;;;;;;;;;;X
BP_TOOLTIP_TOOL_ARROW;选择箭头类型，然后用鼠标左键?!拖到地图上。\n按住 Shift?! + 鼠标左键?!将箭头与其他箭头对齐。;;;;;;;;;;X
BP_TOOLTIP_TOOL_BORDER;选择边界类型，然后用鼠标左键?!拖到地图上。;;;;;;;;;;X
BP_TOOLTIP_TOOL_ICON;选择图标类型，然后用鼠标左键?!拖到地图上。\n按住 Shift?! + 鼠标滚轮?!可以翻转图标。;;;;;;;;;;X
BP_TOOLTIP_TOOL_COLOR;选择现有颜色为箭头和图标上色。\n颜色还将被应用在所有当前选中的箭头或图标上。;;;;;;;;;;X
BP_TOOLTIP_TOOL_TEXT;在地图上设置文字标志。\n如果什么都没有选择，将创建一个新文本。\n如果选中一个箭头，文字将写在箭头上。\n如果选中一个文本，将编辑这个文本。\nShift?! + 鼠标滚轮?!可以翻转文本。\nCtrl?! + 鼠标滚轮?!可以调整文本大小。;;;;;;;;;;X
BP_TOOLTIP_TOOL_ERASE;删除选中对象。;;;;;;;;;;X
BP_TOOLTIP_VISIBILITY;切换地图上的计划透明度。;;;;;;;;;;X
SWM_BUTTON_SHOW;战略界面;;;;;;;;;;X
SWM_RECORDS_BEGIN_DATE;开始日期：$DATE$?!;;;;;;;;;;X
SWM_RECORDS_END_DATE;截止日期：$DATE$?!;;;;;;;;;;X
SWM_RECORDS_TODAY;今天;;;;;;;;;;X
SWM_SELECT_ALL;所有;;;;;;;;;;X
SWM_SELECT_PRESENT;现在的;;;;;;;;;;X
SWM_SELECT_NONE;没有;;;;;;;;;;X
SWM_DURATION_1;上个月;;;;;;;;;;X
SWM_DURATION_2;去年;;;;;;;;;;X
SWM_DURATION_3;整个冲突;;;;;;;;;;X
SWM_GRAPH_MAX_IC_VAL;最大IC：\n$MAX$;;;;;;;;;;X
SWM_GRAPH_MAX_MAN_VAL;最大人力：\n$MAX$;;;;;;;;;;X
SWM_GRAPH_MAX_TONS_VAL;最大吨位： $MAX$;;;;;;;;;;X
SWM_GRAPH_AVG_VAL;平均： $AVG$;;;;;;;;;;X
SWM_GRAPH_HEADER_US;我方损失;;;;;;;;;;X
SWM_GRAPH_HEADER_THEM;对方损失;;;;;;;;;;X
SWM_GRAPH_HEADER_CONVOYS;运输船;;;;;;;;;;X
SWM_GRAPH_HEADER_NAVIES;海军;;;;;;;;;;X
SWM_GRAPH_HEADER_IC;IC;;;;;;;;;;X
SWM_GRAPH_HEADER_MANPOWER;人力;;;;;;;;;;X
SWM_CARGO_LOST_DESC_1;本月我们损失了$NUM$?!吨货物。;;;;;;;;;;X
SWM_CARGO_LOST_DESC_2;今年我们损失了$NUM$?!吨货物。;;;;;;;;;;X
SWM_CARGO_LOST_DESC_3;我们一共损失了$NUM$?!吨货物。;;;;;;;;;;X
SWM_CARGO_SUNK_DESC_1;本月我们击沉了$NUM$?!吨货物。;;;;;;;;;;X
SWM_CARGO_SUNK_DESC_2;今年我们击沉了$NUM$?!吨货物。;;;;;;;;;;X
SWM_CARGO_SUNK_DESC_3;我们一共击沉了$NUM$?!吨货物。;;;;;;;;;;X
SWM_OUR_PROV_DAMAGE_DESC_1;本月大约$PERC$%?!的我国城市遭到轰炸。;;;;;;;;;;X
SWM_OUR_PROV_DAMAGE_DESC_2;今年大约$PERC$%?!的我国城市遭到轰炸。;;;;;;;;;;X
SWM_OUR_PROV_DAMAGE_DESC_3;总共大约$PERC$%?!的我国城市遭到轰炸。;;;;;;;;;;X
SWM_THEIR_PROV_DAMAGE_DESC_1;本月大约 $PERC$%?!的该国城市遭到轰炸。;;;;;;;;;;X
SWM_THEIR_PROV_DAMAGE_DESC_2;今年大约 $PERC$%?!的该国城市遭到轰炸。;;;;;;;;;;X
SWM_THEIR_PROV_DAMAGE_DESC_3;总共大约 $PERC$%?!的该国城市遭到轰炸。;;;;;;;;;;X
SWM_OUR_BOMBERS_DAMAGE_DESC_1;本月敌军轰炸机损失了$DAM$?!。;;;;;;;;;;X
SWM_OUR_BOMBERS_DAMAGE_DESC_2;今年敌军轰炸机损失了$DAM$?!。;;;;;;;;;;X
SWM_OUR_BOMBERS_DAMAGE_DESC_3;敌军轰炸机总共损失了$DAM$?!。;;;;;;;;;;X
SWM_THEIR_BOMBERS_DAMAGE_DESC_1;本月我军轰炸机损失了$DAM$?!。;;;;;;;;;;X
SWM_THEIR_BOMBERS_DAMAGE_DESC_2;今年我军轰炸机损失了$DAM$?!。;;;;;;;;;;X
SWM_THEIR_BOMBERS_DAMAGE_DESC_3;我军轰炸机总共损失了$DAM$?!。;;;;;;;;;;X
SWM_LOSSES_PROVINCE;省份;;;;;;;;;;X
SWM_LOSSES_BOMBERS;轰炸机;;;;;;;;;;X
SWM_MAX_DAMAGE;最大伤害: $DAM$;;;;;;;;;;X
SWM_TOOLTIP_TAB_NAVAL;比较敌我双方与猎杀运输船?有关的海军?!损失。;;;;;;;;;;X
SWM_TOOLTIP_TAB_AIR;比较敌我双方与战略轰炸?有关的空军?损失。;;;;;;;;;;X
SWM_TOOLTIP_TAB_LAND;比较敌我双方与陆战?和非正常损耗?有关的陆军?!损失。;;;;;;;;;;X
SWM_TOOLTIP_NAVAL_OUR_CONVOYS;我方?!运输船损失的IC估计值。;;;;;;;;;;X
SWM_TOOLTIP_NAVAL_OUR_ATTACKERS;敌方?海军在猎杀我国运输船期间的损失的IC估计值（修复费用和补充沉没舰船费用）。;;;;;;;;;;X
SWM_TOOLTIP_NAVAL_OUR_CARGO;我方?运输船损失的货物的IC估计值。;;;;;;;;;;X
SWM_TOOLTIP_NAVAL_THEIR_CONVOYS;敌方?运输船损失的IC估计值。;;;;;;;;;;X
SWM_TOOLTIP_NAVAL_THEIR_ATTACKERS;我方?海军在猎杀敌国运输船期间的损失的IC估计值（修复费用和补充沉没舰船费用）。;;;;;;;;;;X
SWM_TOOLTIP_NAVAL_THEIR_CARGO;敌方?运输船损失的货物的IC估计值。;;;;;;;;;;X
SWM_TOOLTIP_AIR_OUR_PROVINCE;敌方轰炸机对我方?!省份造成损失的估计值。\n包括损毁的建筑，被毁的货物与补给，以及陆军伤亡。;;;;;;;;;;X
SWM_TOOLTIP_AIR_OUR_BOMBERS;敌方?!轰炸机的损失的估计值。;;;;;;;;;;X
SWM_TOOLTIP_AIR_THEIR_PROVINCE;我方轰炸机对敌方?省份造成损失的估计值。\n包括损毁的建筑，被毁的货物与补给，以及陆军伤亡。;;;;;;;;;;X
SWM_TOOLTIP_AIR_THEIR_BOMBERS;我方?轰炸机的损失的估计值。;;;;;;;;;;X
SWM_TOOLTIP_LAND_IC_US;补充我方?!在战斗中遭到损失部队的费用的估计值。;;;;;;;;;;X
SWM_TOOLTIP_LAND_IC_THEM;补充敌方?在战斗中遭到损失部队的费用的估计值。;;;;;;;;;;X
SWM_TOOLTIP_LAND_MAN_US;补充我方?在战斗中遭到损失部队的人力的估计值。;;;;;;;;;;X
SWM_TOOLTIP_LAND_MAN_THEM;补充敌方?在战斗中遭到损失部队的人力的估计值。;;;;;;;;;;X
UNIT_REPAIR_COST_MULT;修理花费修正;;;;;;;;;;X
SPY_PRODUCTION_LABEL;生产;;;;;;;;;;X
LEAVE_FACTION;脱离阵营;;;;;;;;;;X
REJOIN_FACTION;重返阵营;;;;;;;;;;X
LEAVE_FACTION_INTENTION;$COUNTRY$?! 将脱离阵营?!;;;;;;;;;;X
COVERT_OPS_POINTS;秘密行动点数:;;;;;;;;;;X
SPYMISSION_COVERT_OPS_TITLE;秘密行动;;;;;;;;;;X
SPYMISSION_COVERT_OPS_DESC;准备实施秘密行动，破坏和特种部队渗透。;;;;;;;;;;X
COVERT_MISSIONS_LABEL;秘密任务;;;;;;;;;;X
COVERT_OPS_SORT;秘密;;;;;;;;;;X
MODIFIER_LAND_INTEL_BOOST;陆军情报加成;;;;;;;;;;X
MODIFIER_NAVAL_INTEL_BOOST;海军情报加成;;;;;;;;;;X
MODIFIER_LOCAL_UNIT_SPEED;其他本地速度影响;;;;;;;;;;X
MODIFIER_STRATEGIC_RESOURCE_EFFICIENCY;战略物资损失;;;;;;;;;;X
FE_CUSTOM_GAMES;自定义游戏;;;;;;;;;;X
EVTNAME18000;摧毁间谍组织;;;;;;;;;;X
EVTDESC18000;我国特工成功逮捕了敌国间谍，并摧毁了整个间谍组织。这将在一定时间内提高我国的反间谍效率。;;;;;;;;;;X
EVTOPTA18000;好消息!;;;;;;;;;;X
EVTNAME18001;密码被窃;;;;;;;;;;X
EVTDESC18001;最近我国的反间谍工作遭遇重大挫折，我国特工的最新密码被敌人窃取。这将在一定时间内降低我国的反间谍效率。;;;;;;;;;;X
EVTOPTA18001;灾难!;;;;;;;;;;X
EVTNAME18002;意外收获的情报;;;;;;;;;;X
EVTDESC18002;通过一系列机智的密谋和一次大胆的行动，我们的一名间谍窃取了敌国的密码本。我们的情报等级将获得提高，直到他们下一次改变密码。;;;;;;;;;;X
sabotage_strategic_resource;破坏战略物资;;;;;;;;;;X
steal_battle_plans;窃取本地战役计划;;;;;;;;;;X
scout_area;侦察区域;;;;;;;;;;X
sabotage_area;破坏区域;;;;;;;;;;X
sabotage_strategic_resource_desc;破坏本地战略物资。;;;;;;;;;;X
steal_battle_plans_desc;渗透并窃取本地战役计划。;;;;;;;;;;X
scout_area_desc;派遣间谍提前侦察区域。;;;;;;;;;;X
sabotage_area_desc;破坏桥梁，涂改路标，阻滞敌军的行动。;;;;;;;;;;X
covertopsmod_sabotage;破坏区域;;;;;;;;;;X
covertopsmod_scout;侦察区域;;;;;;;;;;X
covertopsmod_damage_resource;破坏战略物资;;;;;;;;;;X
DISTRIBUTE_LENDLEASE;工业援助;;;;;;;;;;X
DISTRIBUTE;分发;;;;;;;;;;X
ACT_LENDLEASE_WE_GOI;当我国处于流亡状态时不能获得工业援助。;;;;;;;;;;X
ACT_LENDLEASE_THEM_GOI;我们不能向流亡政府提供工业援助。;;;;;;;;;;X
PROV_DISTANCE_FROM;距$FROM$$DIST$千米?!;;;;;;;;;;X
ADD_SPIES_EFFECT;派遣$VAL$?!名间谍去$TARGET$?!;;;;;;;;;;X
REMOVE_SPIES_EFFECT;撤回$VAL$?!名间谍去$TARGET$?!;;;;;;;;;;X
ADD_PRACTICAL_EFFECT;$TARGET$?!可用数增加$VAL$?!;;;;;;;;;;X
REDUCE_PRACTICAL_EFFECT;$TARGET$?!可用数减少$VAL$?!;;;;;;;;;;X
tactic_basic_attack;攻击;;;;;;;;;;X
tactic_basic_defend;防御;;;;;;;;;;X
tactic_assault;突击;;;;;;;;;;X
tactic_reckless_assault;鲁莽突袭;;;;;;;;;;X
tactic_encirclement;包围;;;;;;;;;;X
tactic_delay;阻滞;;;;;;;;;;X
tactic_slower_delay;巧妙阻滞;;;;;;;;;;X
tactic_shock;冲击;;;;;;;;;;X
tactic_counterattack;反击;;;;;;;;;;X
tactic_tactical_withdrawal;战术撤退;;;;;;;;;;X
tactic_breakthrough;突破;;;;;;;;;;X
tactic_superior_breakthrough;快速突破;;;;;;;;;;X
tactic_ambush;伏击;;;;;;;;;;X
tactic_blitz;闪电战;;;;;;;;;;X
tactic_super_blitz;闪电突击;;;;;;;;;;X
tactic_elastic_defence;弹性防御;;;;;;;;;;X
tactic_backhand_blow;回击;;;;;;;;;;X
TACTIC_COUNTERED_BY;反制者: $NAME$?!\n;;;;;;;;;;X
TACTIC_COUNTERS;反制:;;;;;;;;;;X
DEFENDER_COUNTERED;防御方的战术被攻击方反制了。等级高的将领更容易反制对手的战术。;;;;;;;;;;X
ATTACKER_COUNTERED;攻击方的战术被防御方反制了。等级高的将领更容易反制对手的战术。;;;;;;;;;;X
NONE_COUNTERED;没有人的战术可以反制对手的战术。战斗正常进行。;;;;;;;;;;X
LEADER_INITIATIVE;\n这名将领等级更高，选择能反制对手的战术的可能性比较高?!;;;;;;;;;;X
CHAT_CHANNEL_GENERAL;全体频道;;;;;;;;;;X
CHAT_SYSTEM;系统;;;;;;;;;;X
CHAT_ERROR_UNKNOWNSLASH;未知命令，输入 '/help' 或 '/?' 展开命令列表;;;;;;;;;;X
CHAT_ERROR_UNKNOWNCHANNELUSER;频道中找不到用户 '$NAME$' ;;;;;;;;;;X
CHAT_ERROR_UNKNOWNUSER;找不到用户 '$NAME$';;;;;;;;;;X
CHAT_SLAP;$FIRST$用大猎豹猛击$SECOND$;;;;;;;;;;X
CHAT_ERROR_SLAP_MISSINGARG;Invalid syntax, expected: /slap <username>;;;;;;;;;;X
CHAT_ERROR_ME_MISSINGARG;Invalid syntax, expected: /me <message>;;;;;;;;;;X
CHAT_ERROR_CREATE_MISSINGARG;Invalid syntax, expected: /create <channel name>;;;;;;;;;;X
CHAT_ERROR_INVITE_MISSINGARG;Invalid syntax, expected: /invite <username>;;;;;;;;;;X
CHAT_ERROR_INVITE_NOTOPERATOR;Only channel creator can invite users;;;;;;;;;;X
CHAT_ERROR_INVITE_ALREADYTHERE;User is already in channel;;;;;;;;;;X
CHAT_ERROR_KICK_MISSINGARG;Invalid syntax, expected: /kick <username>;;;;;;;;;;X
CHAT_ERROR_KICK_NOTOPERATOR;Only channel creator can kick users;;;;;;;;;;X
CHAT_ERROR_KICK_NOTTHERE;User is not in channel;;;;;;;;;;X
CHAT_ERROR_WHISPER_MISSINGARG;Invalid syntax, expected: /whisper <username> <message>;;;;;;;;;;X
CHAT_ERROR_REPLY_MISSINGARG;Invalid syntax, expected: /reply <message>;;;;;;;;;;X
CHAT_ERROR_REPLY_MISSINGUSER;No connected user to reply to;;;;;;;;;;X
CHAT_WHISPER_TO;To $NAME$;;;;;;;;;;X
CHAT_ROLL;$USER$ rolls a d$DIE$, Computer says '$NUMBER$';;;;;;;;;;X
CHAT_YES;Yes;;;;;;;;;;X
CHAT_NO;No;;;;;;;;;;X
CHAT_BETWEEN_X_AND_Y;Chat between $X$ and $Y$;;;;;;;;;;X
CHAT_USERJOINEDCHANNEL;$NAME$ joined channel;;;;;;;;;;X
CHAT_USERLEFTCHANNEL;$NAME$ left channel;;;;;;;;;;X
CHAT_USERDISCONNECTED;$NAME$ disconnected;;;;;;;;;;X
CHAT_USERWASBANNED;$NAME$ was kicked by $OP$;;;;;;;;;;X
CHAT_YOUWEREBANNED;You were kicked by $OP$ from $CHANNEL$;;;;;;;;;;X
CHAT_AXIS;Axis;;;;;;;;;;X
CHAT_ALLIES;Allies;;;;;;;;;;X
CHAT_COMINTERN;Comintern;;;;;;;;;;X
CHAT_NEUTRAL;Neutral;;;;;;;;;;X
infantry_unit_type;步兵;;;;;;;;;;X
direct_fire_unit_type;直瞄火力;;;;;;;;;;X
support_unit_type;支援;;;;;;;;;;X
artillery_unit_type;炮兵;;;;;;;;;;X
armor_unit_type;装甲;;;;;;;;;;X
infantry_unit_type_desc;步兵是多兵种混合部队的基础。步兵与其他部队混编可以得到战斗加成。;;;;;;;;;;X
direct_fire_unit_type_desc;直瞄火力部队可以对视野范围内的敌军开火。;;;;;;;;;;X
support_unit_type_desc;支援部队可以为一个师提供多种用途或某种特殊能力，使部队能负担各种任务。;;;;;;;;;;X
artillery_unit_type_desc;炮兵可以越过其他部队或障碍物，在远距离对敌军造成杀伤。;;;;;;;;;;X
armor_unit_type_desc;装甲部队为一个师提供突击能力，机动性和防护能力。合成兵种科技可以增加这些部队带来的战斗效率加成。;;;;;;;;;;X
INTEL_PRODUCTION;生产;;;;;;;;;;X
BP_TOOL_ICON_PARADROP;伞兵图标;;;;;;;;;;X
BP_TOOL_ICON_CARRIER;航母图标;;;;;;;;;;X
BP_TOOL_ICON_BATTLESHIP;战列舰图标;;;;;;;;;;X
BP_TOOL_ICON_SUB;潜艇图标;;;;;;;;;;X
BP_TOOL_ICON_LANDING;登陆艇图标;;;;;;;;;;X
ARMOR_VALUE;装甲;;;;;;;;;;X
AP_ATTACK;穿甲攻击;;;;;;;;;;X
BUILD_PIERCING_IRO;穿甲攻击;;;;;;;;;;X
BUILD_PIERCING_DRO;这个旅的穿甲能力。;;;;;;;;;;X
BUILD_ARMOR_IRO;装甲;;;;;;;;;;X
BUILD_ARMOR_DRO;这个旅的防穿甲能力。;;;;;;;;;;X
BM_ARMOR_ADVANTAGE;装甲优势;;;;;;;;;;X
BM_ARMOR_ADVANTAGE_desc;拥有远胜于敌军穿甲能力的装甲部队的师不仅可以遭受更少的伤亡，还能对敌方造成更大的组织度打击。;;;;;;;;;;X
SCW_Axis_1;控制塞维利亚;;;;;;;;;;X
SCW_Axis_2;控制马德里;;;;;;;;;;X
SCW_Axis_3;控制巴塞罗那;;;;;;;;;;X
SCW_Axis_4;控制瓦伦西亚;;;;;;;;;;X
SCW_Allies_1;控制马德里;;;;;;;;;;X
SCW_Allies_2;控制塞维利亚;;;;;;;;;;X
SCW_Allies_3;控制拉科鲁尼亚;;;;;;;;;;X
SCW_Allies_4;控制维尔瓦;;;;;;;;;;X
ENDGAMEHEADER_SCW_SPA_WIN;胜利!;;;;;;;;;;X
ENDGAMEHEADER_SCW_SPA_LOSS;失败!;;;;;;;;;;X
ENDGAMEHEADER_SCW_SPR_WIN;胜利!;;;;;;;;;;X
ENDGAMEHEADER_SCW_SPR_LOSS;失败!;;;;;;;;;;X
ENDGAMEBODY_SCW_SPA_WIN;随着我们的胜利，祖国将免于遭受共产主义者，民主主义者和保皇派的腐朽统治。我们将在佛朗哥将军的带领下实现伟大复兴！;;;;;;;;;;X
ENDGAMEBODY_SCW_SPA_LOSS;我们的失败使祖国陷入共产主义者和民主主义者的腐朽统治。西班牙和西班牙教会将迎来毁灭。;;;;;;;;;;X
ENDGAMEBODY_SCW_SPR_WIN;我们对佛朗哥法西斯势力的大胜确保西班牙共和国将永保民主和自由。;;;;;;;;;;X
ENDGAMEBODY_SCW_SPR_LOSS;我们的失败意味着法西斯主义的胜利。毫无疑问，佛朗哥将与德国和意大利狼狈为奸，带领西班牙加入与欧洲民主国家的战争，最终走向灭亡。;;;;;;;;;;X
WW_Axis_1;控制维堡直到1940年1月5日;;;;;;;;;;X
WW_Axis_2;控制列宁格勒;;;;;;;;;;X
WW_Axis_3;列宁格勒价值2胜利点;;;;;;;;;;X
WW_comintern_1;控制维堡;;;;;;;;;;X
WW_comintern_2;控制Kakisalmi;;;;;;;;;;X
WW_comintern_3;控制索尔塔瓦拉;;;;;;;;;;X
ENDGAMEHEADER_winter_war_SOV_WIN;胜利!;;;;;;;;;;X
ENDGAMEHEADER_winter_war_SOV_LOSS;失败!;;;;;;;;;;X
ENDGAMEHEADER_winter_war_FIN_WIN;胜利!;;;;;;;;;;X
ENDGAMEHEADER_winter_war_FIN_LOSS;失败!;;;;;;;;;;X
ENDGAMEBODY_winter_war_SOV_WIN;辉煌的胜利将保证列宁格勒的长治久安！;;;;;;;;;;X
ENDGAMEBODY_winter_war_SOV_LOSS;我们的失败导致列宁格勒暴露在芬兰的威胁之下。无疑反动派们正在密谋对付我们！;;;;;;;;;;X
ENDGAMEBODY_winter_war_FIN_WIN;我们对苏联人的胜利再一次粉碎了他们对我国领土的帝国主义野心！;;;;;;;;;;X
ENDGAMEBODY_winter_war_FIN_LOSS;我们的失败使我们不得不放弃边境要塞。要收复失地，我们也许应该与某个更强大的国家结盟，联合起来对付苏联。;;;;;;;;;;X
EVTNAME520;没必要继续战争了;;;;;;;;;;X
EVTDESC520;抗战的失败使我们别无选择，只能割让我国的整个沿海地区。也许有一天我们能光复河山，但现在我们只能埋头苦干。;;;;;;;;;;X
EVTOPTA520;来日方长！;;;;;;;;;;X
china_war_goal;夺取中国沿海地区;;;;;;;;;;X
china_war_goal_setup;中国沿海地区拥有中国的大部分工业和人口。只要掌握了这些地区，我们就没有必要占领整个国家，把时间浪费在与中央政府和各地军阀的不断战斗中。;;;;;;;;;;X
AGGRESSION_ON;战术控制开启。调节滑块以控制各师采取的战术的攻击性。;;;;;;;;;;X
AGGRESSION_OFF;战术控制关闭。设置将取决于上级指挥部或保持适中状态。;;;;;;;;;;X
AGGRESSION_AGGRESSIVE;攻击性;;;;;;;;;;X
AGGRESSION_DEFENSIVE;防御性;;;;;;;;;;X
AGGRESSION_NEUTRAL;适中;;;;;;;;;;X
AGGRESSION_LEVEL;这个等级决定了将领在战斗中采取何种战术。攻击性越强，战斗进行得越快，但也会造成更大风险。\n现在的状态：$STATUS$?!;;;;;;;;;;X
REQLENDTITLE;请求工业援助;;;;;;;;;;X
CANCELLENDTITLE;取消工业援助;;;;;;;;;;X
BP_TOOL_ICON_INFANTRY;步兵图标;;;;;;;;;;X
BP_TOOL_ICON_COMBAT;战斗图标;;;;;;;;;;X
SWM_STRATEGIC_WARFARE_OVERVIEW;战略界面概览;;;;;;;;;;X
