CRO_tactical_bomber_0;布伦汉姆 Mk.I;;;;;;;;;;X
CRO_tactical_bomber_1;道尼尔 Do-17;;;;;;;;;;X
CRO_tactical_bomber_2;康特 Z.1007 '翠鸟';;;;;;;;;;X
CRO_naval_bomber_0;道尼尔 Do-22;;;;;;;;;;X
CRO_naval_bomber_1;萨伏亚-马尔盖蒂 SM.84;;;;;;;;;;X
CRO_cas_0;容克 Ju-87B '斯图卡';;;;;;;;;;X
CRO_cas_1;容克 Ju-87D '斯图卡';;;;;;;;;;X
CRO_transport_plane_0;阿维亚 '福克' F.39;;;;;;;;;;X
CRO_destroyer_1;杜布罗尼克级;;;;;;;;;;X
CRO_destroyer_2;贝尔格莱德级;;;;;;;;;;X
CRO_submarine_0;奥斯威尼克级;;;;;;;;;;X
CSA_light_armor_brigade_0;Mk I 沃蒂;;;;;;;;;;X
CSA_light_armor_brigade_1;Mk III 福雷斯特;;;;;;;;;;X
CSA_light_armor_brigade_2;Mk V 斯图亚特;;;;;;;;;;X
CSA_armor_brigade_0;Mk A 惠比特;;;;;;;;;;X
CSA_armor_brigade_1;Mk II 保里格;;;;;;;;;;X
CSA_armor_brigade_2;Mk IV 李;;;;;;;;;;X
CSA_armor_brigade_3;Mk VI 杰克逊;;;;;;;;;;X
CSA_armor_brigade_4;Mk VII 朗斯特里特;;;;;;;;;;X
CSA_armor_brigade_5;Mk VIII 约翰斯顿;;;;;;;;;;X
CSA_armor_brigade_6;Mk XIV 约翰斯顿;;;;;;;;;;X
CSA_armor_brigade_7;Mk XV 巴顿;;;;;;;;;;X
CSA_multi_role_0;海上 '烈火' Mk.I;;;;;;;;;;X
CSA_multi_role_1;'喷火式' Mk.IX;;;;;;;;;;X
CSA_multi_role_2;海上 '烈火' Mk.XIV;;;;;;;;;;X
CSA_multi_role_3;'流星式' Mk.III;;;;;;;;;;X
CSA_multi_role_4;'流星式' F.8;;;;;;;;;;X
CSA_multi_role_5;标枪;;;;;;;;;;X
CSA_interceptor_0;角斗士;;;;;;;;;;X
CSA_interceptor_1;霍克 '飓风' Mk.I;;;;;;;;;;X
CSA_interceptor_2;霍克 '飓风' Mk.II;;;;;;;;;;X
CSA_interceptor_3;霍克 '台风';;;;;;;;;;X
CSA_interceptor_4;霍克 '暴风';;;;;;;;;;X
CSA_interceptor_5;'流星式' Mk.I;;;;;;;;;;X
CSA_interceptor_6;德.哈维兰 '吸血鬼';;;;;;;;;;X
CSA_interceptor_7;英国 '闪电';;;;;;;;;;X
CSA_rocket_interceptor_0;霍克 P.1052;;;;;;;;;;X
CSA_strategic_bomber_0;阿姆斯特朗-威特伍斯 '惠特利';;;;;;;;;;X
CSA_strategic_bomber_1;哈利法克斯;;;;;;;;;;X
CSA_strategic_bomber_2;兰开斯特;;;;;;;;;;X
CSA_strategic_bomber_3;维克斯 '勇士';;;;;;;;;;X
CSA_strategic_bomber_4;阿弗洛 '火神';;;;;;;;;;X
CSA_strategic_bomber_5;汉德利-佩奇 '胜利者';;;;;;;;;;X
CSA_tactical_bomber_0;布伦汉姆 Mk.I;;;;;;;;;;X
CSA_tactical_bomber_1;汉德利-佩济 '汉普顿';;;;;;;;;;X
CSA_tactical_bomber_2;维克斯-阿布斯特朗 '惠灵顿' Mk.III;;;;;;;;;;X
CSA_tactical_bomber_3;布里斯托 '白金汉';;;;;;;;;;X
CSA_tactical_bomber_4;德.哈维兰 '蚁式' B.XVI;;;;;;;;;;X
CSA_tactical_bomber_5;德.哈维兰 '蛇毒';;;;;;;;;;X
CSA_tactical_bomber_6;英国 '堪培拉';;;;;;;;;;X
CSA_naval_bomber_0;洛克希德 '哈德森';;;;;;;;;;X
CSA_naval_bomber_1;布里斯托尔 '波弗特';;;;;;;;;;X
CSA_naval_bomber_2;布里斯托 '恶棍';;;;;;;;;;X
CSA_naval_bomber_3;海上 '袭击者';;;;;;;;;;X
CSA_naval_bomber_4;阿弗洛 '沙克尔顿';;;;;;;;;;X
CSA_cas_0;费尔利 '战争';;;;;;;;;;X
CSA_cas_1;霍克 '飓风' Mk.IV;;;;;;;;;;X
CSA_cas_2;波弗特战斗机;;;;;;;;;;X
CSA_cas_3;德.哈维兰 '蛇毒';;;;;;;;;;X
CSA_cas_4;霍克 '猎手';;;;;;;;;;X
CSA_cas_5;布莱克本 '掠夺者';;;;;;;;;;X
CSA_transport_plane_0;阿姆斯特朗-威特伍斯 AW.41 '阿尔博马里';;;;;;;;;;X
CSA_transport_plane_1;道古拉斯 '达科他';;;;;;;;;;X
CSA_transport_plane_2;爱维罗 685 '约克';;;;;;;;;;X
CSA_transport_plane_3;布莱克本 '比弗利';;;;;;;;;;X
CSA_transport_plane_4;贝尔法斯特;;;;;;;;;;X
CSA_flying_rocket_0;赛伯特;;;;;;;;;;X
CSA_flying_rocket_1;列尊;;;;;;;;;;X
CSA_flying_rocket_2;博莱德;;;;;;;;;;X
CSA_battleship_0;南部联邦级;;;;;;;;;;X
CSA_battleship_1;弗吉尼亚级;;;;;;;;;;X
CSA_battleship_3;路易斯安娜级;;;;;;;;;;X
CSA_battleship_4;密西西比河级;;;;;;;;;;X
CSA_super_heavy_battleship_0;塞阔雅级;;;;;;;;;;X
CSA_light_cruiser_1;休斯敦级;;;;;;;;;;X
CSA_light_cruiser_2;墨比尔级;;;;;;;;;;X
CSA_light_cruiser_3;威明顿级;;;;;;;;;;X
CSA_light_cruiser_4;科珀斯克里斯蒂级;;;;;;;;;;X
CSA_light_cruiser_5;坦帕级;;;;;;;;;;X
CSA_light_cruiser_6;杰克逊维尔级;;;;;;;;;;X
CSA_heavy_cruiser_1;纳什维尔级;;;;;;;;;;X
CSA_heavy_cruiser_2;哥伦比亚级;;;;;;;;;;X
CSA_heavy_cruiser_3;里士满级;;;;;;;;;;X
CSA_heavy_cruiser_4;巴吞鲁日级;;;;;;;;;;X
CSA_heavy_cruiser_5;蒙哥马利级;;;;;;;;;;X
CSA_heavy_cruiser_6;橡树岭级;;;;;;;;;;X
CSA_heavy_cruiser_7;奥斯汀级;;;;;;;;;;X
CSA_battlecruiser_2;切罗基级;;;;;;;;;;X
CSA_battlecruiser_3;奇克索级;;;;;;;;;;X
CSA_battlecruiser_4;乔克托级;;;;;;;;;;X
CSA_battlecruiser_5;克里克级;;;;;;;;;;X
CSA_battlecruiser_7;西米诺级;;;;;;;;;;X
CSA_destroyer_0;布坎南级;;;;;;;;;;X
CSA_destroyer_1;琼斯级;;;;;;;;;;X
CSA_destroyer_2;布朗级;;;;;;;;;;X
CSA_destroyer_3;理德级;;;;;;;;;;X
CSA_destroyer_4;塞姆斯级;;;;;;;;;;X
CSA_destroyer_5;马斐特级;;;;;;;;;;X
CSA_destroyer_6;塔特纳尔级;;;;;;;;;;X
CSA_carrier_1;马纳萨斯级;;;;;;;;;;X
CSA_carrier_2;桑特尔级;;;;;;;;;;X
CSA_carrier_3;汉普顿路级;;;;;;;;;;X
CSA_carrier_4;夏普斯堡级;;;;;;;;;;X
CSA_carrier_5;杰斐逊-戴维斯级;;;;;;;;;;X
CSA_carrier_6;史蒂芬-奥斯汀级;;;;;;;;;;X
CSA_carrier_7;阿拉莫级;;;;;;;;;;X
CSA_carrier_8;希洛级;;;;;;;;;;X
CSA_carrier_9;乔治-华盛顿级;;;;;;;;;;X
CSA_escort_carrier_0;盖恩斯-米尔级;;;;;;;;;;X
CSA_escort_carrier_1;麻鹬级;;;;;;;;;;X
CSA_escort_carrier_2;云雀级;;;;;;;;;;X
CSA_submarine_0;先锋级;;;;;;;;;;X
CSA_submarine_1;马洛里级;;;;;;;;;;X
CSA_submarine_2;莫里级;;;;;;;;;;X
CSA_submarine_3;大卫级;;;;;;;;;;X
CSA_submarine_4;布洛克级;;;;;;;;;;X
CSA_submarine_5;狄克逊级;;;;;;;;;;X
CSA_nuclear_submarine_0;汉利级;;;;;;;;;;X
CUB_light_armor_brigade_0;CV-33;;;;;;;;;;X
CUB_light_armor_brigade_1;M2A4;;;;;;;;;;X
CUB_light_armor_brigade_2;M5 '斯图亚特';;;;;;;;;;X
CUB_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
CUB_armor_brigade_1;维克斯 Mk.E;;;;;;;;;;X
CUB_armor_brigade_2;M3 '李';;;;;;;;;;X
CUB_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
CUB_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
CUB_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
CUB_interceptor_0;寇蒂斯 '鹰' III;;;;;;;;;;X
CZE_light_armor_brigade_0;布拉格 T-33;;;;;;;;;;X
CZE_light_armor_brigade_1;LT vz.35;;;;;;;;;;X
CZE_light_armor_brigade_2;LT vz.38;;;;;;;;;;X
CZE_armor_brigade_0;克罗豪森卡 KH-50;;;;;;;;;;X
CZE_armor_brigade_1;斯柯达 SP-II-b;;;;;;;;;;X
CZE_armor_brigade_2;斯柯达 SP-III;;;;;;;;;;X
CZE_armor_brigade_3;太脱拉 T-III;;;;;;;;;;X
CZE_armor_brigade_4;E-38;;;;;;;;;;X
CZE_armor_brigade_5;E-50 标准豹;;;;;;;;;;X
CZE_interceptor_0;阿维亚 B.534;;;;;;;;;;X
CZE_interceptor_1;阿维亚 B.135;;;;;;;;;;X
CZE_interceptor_2;阿维亚 S.199;;;;;;;;;;X
CZE_interceptor_5;阿维亚 S.92;;;;;;;;;;X
CZE_interceptor_6;阿维亚 CS.102;;;;;;;;;;X
CZE_tactical_bomber_0;布洛克 MB.200;;;;;;;;;;X
CZE_tactical_bomber_1;安诺 A.300;;;;;;;;;;X
CZE_tactical_bomber_5;阿维亚 B.228;;;;;;;;;;X
CZE_cas_0;阿维亚 A.304;;;;;;;;;;X
DDR_armor_brigade_4;T-34 m.44;;;;;;;;;;X
DDR_armor_brigade_5;T-44;;;;;;;;;;X
DDR_armor_brigade_6;T-54;;;;;;;;;;X
DDR_multi_role_2;拉-7;;;;;;;;;;X
DDR_multi_role_3;米格-9;;;;;;;;;;X
DDR_multi_role_4;米格-15改;;;;;;;;;;X
DDR_multi_role_5;米格-19;;;;;;;;;;X
DDR_interceptor_4;雅克-3;;;;;;;;;;X
DDR_interceptor_5;雅克-15;;;;;;;;;;X
DDR_interceptor_6;米格-17;;;;;;;;;;X
DDR_interceptor_7;米格-19;;;;;;;;;;X
DDR_tactical_bomber_4;图-2;;;;;;;;;;X
DDR_tactical_bomber_5;图-14;;;;;;;;;;X
DDR_tactical_bomber_6;伊尔-28;;;;;;;;;;X
DDR_cas_2;伊尔-10;;;;;;;;;;X
DDR_cas_3;米格-15改;;;;;;;;;;X
DDR_cas_4;安诺 L-29;;;;;;;;;;X
DDR_cas_5;安诺 L-39;;;;;;;;;;X
DDR_transport_plane_2;伊尔-12;;;;;;;;;;X
DDR_transport_plane_3;伊尔-18;;;;;;;;;;X
DDR_destroyer_4;旅沪级;;;;;;;;;;X
DDR_destroyer_5;旅海级;;;;;;;;;;X
DDR_destroyer_6;克鲁普尼级;;;;;;;;;;X
DDR_submarine_4;G级;;;;;;;;;;X
DDR_submarine_5;明级;;;;;;;;;;X
DEN_light_armor_brigade_0;FP-5;;;;;;;;;;X
DEN_light_armor_brigade_1;AMR-33;;;;;;;;;;X
DEN_light_armor_brigade_2;AMX-38;;;;;;;;;;X
DEN_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
DEN_armor_brigade_1;雷诺 R35;;;;;;;;;;X
DEN_armor_brigade_2;索玛 S35;;;;;;;;;;X
DEN_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
DEN_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
DEN_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
DEN_armor_brigade_7;'百夫长' Mk.5;;;;;;;;;;X
DEN_interceptor_0;格洛斯特 '长手套';;;;;;;;;;X
DEN_interceptor_1;福克 D.XXI;;;;;;;;;;X
DEN_heavy_cruiser_0;尼尔斯 尤尔级;;;;;;;;;;X
DEN_submarine_0;北欧海神级;;;;;;;;;;X
DEN_submarine_1;达夫妮级;;;;;;;;;;X
DFR_armor_brigade_3;PzKpfw.IV;;;;;;;;;;X
DFR_armor_brigade_4;PzKpfw.V 豹;;;;;;;;;;X
DFR_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
DFR_armor_brigade_6;M-47 '巴顿';;;;;;;;;;X
DFR_armor_brigade_7;美洲豹 1;;;;;;;;;;X
DFR_multi_role_1;梅塞施密特 Bf-109G '古斯塔夫';;;;;;;;;;X
DFR_multi_role_2;武尔夫 Fw-190D;;;;;;;;;;X
DFR_multi_role_3;梅塞施密特 Me-262 '燕子';;;;;;;;;;X
DFR_multi_role_4;共和 F-84F '雷电';;;;;;;;;;X
DFR_multi_role_5;洛克希德 F-104G '星式';;;;;;;;;;X
DFR_interceptor_3;武尔夫 Fw-190A;;;;;;;;;;X
DFR_interceptor_4;梅塞施密特 Bf-109K '选帝侯';;;;;;;;;;X
DFR_interceptor_5;亨克尔 He-162 '火蜥蜴';;;;;;;;;;X
DFR_interceptor_6;CL-13 '佩刀';;;;;;;;;;X
DFR_interceptor_7;洛克希德 F-104G '星式';;;;;;;;;;X
DFR_tactical_bomber_3;容克 Ju-88;;;;;;;;;;X
DFR_tactical_bomber_4;容克 Ju-388;;;;;;;;;;X
DFR_tactical_bomber_5;阿拉多 Ar-234B '闪电';;;;;;;;;;X
DFR_tactical_bomber_6;容克 Ju-287;;;;;;;;;;X
DFR_naval_bomber_1;武尔夫 Fw-200C;;;;;;;;;;X
DFR_naval_bomber_2;容克 Ju-290;;;;;;;;;;X
DFR_naval_bomber_3;'塘鹅';;;;;;;;;;X
DFR_naval_bomber_4;'大西洋';;;;;;;;;;X
DFR_cas_1;容克 Ju-87G '斯图卡';;;;;;;;;;X
DFR_cas_2;亨舍尔 Hs-129;;;;;;;;;;X
DFR_cas_3;霍克 '海鹰';;;;;;;;;;X
DFR_cas_4;菲亚特 G-91R;;;;;;;;;;X
DFR_cas_5;道尼尔 '阿尔法喷气';;;;;;;;;;X
DFR_transport_plane_1;阿拉多 Ar-232;;;;;;;;;;X
DFR_transport_plane_2;梅塞施密特 Me-323D '巨人';;;;;;;;;;X
DFR_transport_plane_3;容克 Ju-352;;;;;;;;;;X
DFR_transport_plane_4;'协同' C-160;;;;;;;;;;X
DFR_battleship_3;俾斯麦级;;;;;;;;;;X
DFR_battleship_4;H级;;;;;;;;;;X
DFR_light_cruiser_3;纽伦堡级;;;;;;;;;;X
DFR_light_cruiser_4;M级;;;;;;;;;;X
DFR_heavy_cruiser_3;希佩尔海军上将级;;;;;;;;;;X
DFR_battlecruiser_3;沙恩霍斯特级;;;;;;;;;;X
DFR_battlecruiser_4;P级;;;;;;;;;;X
DFR_destroyer_3;Z23级;;;;;;;;;;X
DFR_destroyer_4;Z46级;;;;;;;;;;X
DFR_destroyer_5;汉堡级;;;;;;;;;;X
DFR_destroyer_6;鲁特金斯级;;;;;;;;;;X
DFR_carrier_2;格拉夫.齐柏林级;;;;;;;;;;X
DFR_submarine_3;IX级;;;;;;;;;;X
DFR_submarine_4;XXI级;;;;;;;;;;X
DFR_submarine_5;201级;;;;;;;;;;X
DOM_light_armor_brigade_0;CV-33;;;;;;;;;;X
DOM_light_armor_brigade_1;M2A4;;;;;;;;;;X
DOM_light_armor_brigade_2;M5 '斯图亚特';;;;;;;;;;X
DOM_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
DOM_armor_brigade_1;维克斯 Mk.E;;;;;;;;;;X
DOM_armor_brigade_2;M3 '李';;;;;;;;;;X
DOM_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
DOM_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
DOM_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
DOM_interceptor_0;沃特 O2U '海盗船';;;;;;;;;;X
ECU_light_armor_brigade_0;CV-33;;;;;;;;;;X
ECU_light_armor_brigade_1;M2A4;;;;;;;;;;X
ECU_light_armor_brigade_2;M5 '斯图亚特';;;;;;;;;;X
ECU_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
ECU_armor_brigade_1;维克斯 Mk.E;;;;;;;;;;X
ECU_armor_brigade_2;M3 '李';;;;;;;;;;X
ECU_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
ECU_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
ECU_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
ECU_interceptor_0;寇蒂斯 CW-19R'麻雀';;;;;;;;;;X
ECU_interceptor_1;寇蒂斯 CW-22 '隼';;;;;;;;;;X
EGY_light_armor_brigade_0;卡登.洛伊德 Mk.VI;;;;;;;;;;X
EGY_light_armor_brigade_1;维克斯 Mk.VIc;;;;;;;;;;X
EGY_light_armor_brigade_2;斯图亚特 Mk.V;;;;;;;;;;X
EGY_armor_brigade_0;快速轻型坦克;;;;;;;;;;X
EGY_armor_brigade_1;'巡洋坦克' Mk.I A9;;;;;;;;;;X
EGY_armor_brigade_2;Mk.VI A15 '十字军战士';;;;;;;;;;X
EGY_armor_brigade_3;Mk.VIII A23M '克伦威尔';;;;;;;;;;X
EGY_armor_brigade_4;A34 '彗星';;;;;;;;;;X
EGY_armor_brigade_5;'百夫长' Mk.I;;;;;;;;;;X
EGY_multi_role_0;海上 '烈火' Mk.I;;;;;;;;;;X
EGY_multi_role_1;'喷火式' Mk.IX;;;;;;;;;;X
EGY_multi_role_2;海上 '烈火' Mk.XIV;;;;;;;;;;X
EGY_multi_role_3;'流星式' Mk.III;;;;;;;;;;X
EGY_multi_role_4;'流星式' F.8;;;;;;;;;;X
EGY_interceptor_0;角斗士;;;;;;;;;;X
EGY_interceptor_1;霍克 '飓风' Mk.I;;;;;;;;;;X
EGY_interceptor_2;霍克 '飓风' Mk.II;;;;;;;;;;X
EGY_interceptor_3;霍克 '台风';;;;;;;;;;X
EGY_interceptor_4;霍克 '暴风';;;;;;;;;;X
EGY_interceptor_5;'流星式' Mk.I;;;;;;;;;;X
EGY_interceptor_6;德.哈维兰 '吸血鬼';;;;;;;;;;X
EGY_rocket_interceptor_0;霍克 P.1052;;;;;;;;;;X
EGY_strategic_bomber_0;阿姆斯特朗-威特伍斯 '惠特利';;;;;;;;;;X
EGY_strategic_bomber_1;哈利法克斯;;;;;;;;;;X
EGY_strategic_bomber_2;兰开斯特;;;;;;;;;;X
EGY_strategic_bomber_3;维克斯 '勇士';;;;;;;;;;X
EGY_tactical_bomber_0;布伦汉姆 Mk.I;;;;;;;;;;X
EGY_tactical_bomber_1;布伦汉姆 Mk.IV;;;;;;;;;;X
EGY_tactical_bomber_2;维克斯-阿布斯特朗 '惠灵顿' Mk.III;;;;;;;;;;X
EGY_tactical_bomber_3;布里斯托 '白金汉';;;;;;;;;;X
EGY_tactical_bomber_4;德.哈维兰 '蚁式' B.XVI;;;;;;;;;;X
EGY_tactical_bomber_5;德.哈维兰 '蛇毒';;;;;;;;;;X
EGY_naval_bomber_0;洛克希德 '哈德森';;;;;;;;;;X
EGY_naval_bomber_1;布里斯托尔 '波弗特';;;;;;;;;;X
EGY_naval_bomber_2;布里斯托 '恶棍';;;;;;;;;;X
EGY_naval_bomber_3;海上 '袭击者';;;;;;;;;;X
EGY_cas_0;费尔利 '战争';;;;;;;;;;X
EGY_cas_1;伏尔提 '飓风' Mk.IV;;;;;;;;;;X
EGY_cas_2;波弗特战斗机;;;;;;;;;;X
EGY_transport_plane_0;阿姆斯特朗-威特伍斯 AW.41 '阿尔博马里';;;;;;;;;;X
EGY_transport_plane_1;道古拉斯 '达科他';;;;;;;;;;X
EGY_transport_plane_2;爱维罗 685 '约克';;;;;;;;;;X
#;;;;;;;;;;;X
ENG_light_armor_brigade_0;卡登.洛伊德 Mk.VI;;;;;;;;;;X
ENG_light_armor_brigade_1;维克斯 Mk.VIc;;;;;;;;;;X
ENG_light_armor_brigade_2;斯图亚特 Mk.V;;;;;;;;;;X
ENG_armor_brigade_0;快速轻型坦克;;;;;;;;;;X
ENG_armor_brigade_1;'巡洋坦克' Mk.I A9;;;;;;;;;;X
ENG_armor_brigade_2;Mk.VI A15 '十字军战士';;;;;;;;;;X
ENG_armor_brigade_3;萤火虫;;;;;;;;;;X
ENG_armor_brigade_4;Mk.VIII A23M 克伦威尔;;;;;;;;;;X
ENG_armor_brigade_5;A34 彗星;;;;;;;;;;X
ENG_armor_brigade_6;'百夫长' Mk.I;;;;;;;;;;X
ENG_armor_brigade_7;'百夫长' Mk.V;;;;;;;;;;X
ENG_heavy_armor_brigade_0;'玛蒂尔达' Mk.II;;;;;;;;;;X
ENG_heavy_armor_brigade_1;Mk.IV A22 '丘吉尔' Mk.I;;;;;;;;;;X
ENG_heavy_armor_brigade_2;Mk.IV A22 '丘吉尔' Mk.VII;;;;;;;;;;X
ENG_heavy_armor_brigade_3;黑亲王丘吉尔;;;;;;;;;;X
ENG_super_heavy_armor_brigade_0;A39 '玄武';;;;;;;;;;X
ENG_multi_role_0;海上 '烈火' Mk.I;;;;;;;;;;X
ENG_multi_role_1;'喷火式' Mk.IX;;;;;;;;;;X
ENG_multi_role_2;海上 '烈火' Mk.XIV;;;;;;;;;;X
ENG_multi_role_3;'流星式' Mk.III;;;;;;;;;;X
ENG_multi_role_4;'流星式' F.8;;;;;;;;;;X
ENG_multi_role_5;标枪;;;;;;;;;;X
ENG_interceptor_0;角斗士;;;;;;;;;;X
ENG_interceptor_1;霍克 '飓风' Mk.I;;;;;;;;;;X
ENG_interceptor_2;霍克 '飓风' Mk.II;;;;;;;;;;X
ENG_interceptor_3;霍克 '台风';;;;;;;;;;X
ENG_interceptor_4;霍克 '暴风';;;;;;;;;;X
ENG_interceptor_5;'流星式' Mk.I;;;;;;;;;;X
ENG_interceptor_6;德.哈维兰 '吸血鬼';;;;;;;;;;X
ENG_interceptor_7;英国 '闪电';;;;;;;;;;X
ENG_rocket_interceptor_0;霍克 P.1052;;;;;;;;;;X
ENG_strategic_bomber_0;阿姆斯特朗-威特伍斯 '惠特利';;;;;;;;;;X
ENG_strategic_bomber_1;哈利法克斯;;;;;;;;;;X
ENG_strategic_bomber_2;兰开斯特;;;;;;;;;;X
ENG_strategic_bomber_3;维克斯 '勇士';;;;;;;;;;X
ENG_strategic_bomber_4;阿弗洛 '火神';;;;;;;;;;X
ENG_strategic_bomber_5;汉德利-佩奇 '胜利者';;;;;;;;;;X
ENG_tactical_bomber_0;布伦汉姆 Mk.I;;;;;;;;;;X
ENG_tactical_bomber_1;汉德利-佩济 '汉普顿';;;;;;;;;;X
ENG_tactical_bomber_2;维克斯-阿布斯特朗 '惠灵顿' Mk.III;;;;;;;;;;X
ENG_tactical_bomber_3;布里斯托 '白金汉';;;;;;;;;;X
ENG_tactical_bomber_4;德.哈维兰 '蚁式' B.XVI;;;;;;;;;;X
ENG_tactical_bomber_5;德.哈维兰 '蛇毒';;;;;;;;;;X
ENG_tactical_bomber_6;英国 '堪培拉';;;;;;;;;;X
ENG_naval_bomber_0;洛克希德 '哈德森';;;;;;;;;;X
ENG_naval_bomber_1;布里斯托尔 '波弗特';;;;;;;;;;X
ENG_naval_bomber_2;布里斯托 '恶棍';;;;;;;;;;X
ENG_naval_bomber_3;海上 '袭击者';;;;;;;;;;X
ENG_naval_bomber_4;阿弗洛 '沙克尔顿';;;;;;;;;;X
ENG_cas_0;费尔利 '战争';;;;;;;;;;X
ENG_cas_1;霍克 '飓风' Mk.IV;;;;;;;;;;X
ENG_cas_2;波弗特战斗机;;;;;;;;;;X
ENG_cas_3;德.哈维兰 '蛇毒';;;;;;;;;;X
ENG_cas_4;霍克 '猎手';;;;;;;;;;X
ENG_cas_5;布莱克本 '掠夺者';;;;;;;;;;X
ENG_transport_plane_0;阿姆斯特朗-威特伍斯 AW.41 '阿尔博马里';;;;;;;;;;X
ENG_transport_plane_1;道古拉斯 '达科他';;;;;;;;;;X
ENG_transport_plane_2;爱维罗 685 '约克';;;;;;;;;;X
ENG_transport_plane_3;布莱克本 '比弗利';;;;;;;;;;X
ENG_transport_plane_4;贝尔法斯特;;;;;;;;;;X
ENG_flying_rocket_0;雷神;;;;;;;;;;X
ENG_flying_rocket_1;蓝霹雳;;;;;;;;;;X
ENG_battleship_1;伊丽莎白女王级;;;;;;;;;;X
ENG_battleship_2;纳尔逊级;;;;;;;;;;X
ENG_battleship_3;乔治五世级;;;;;;;;;;X
ENG_battleship_4;狮级;;;;;;;;;;X
ENG_battleship_5;前卫级;;;;;;;;;;X
ENG_light_cruiser_0;加里东级;;;;;;;;;;X
ENG_light_cruiser_1;'祖母绿'级;;;;;;;;;;X
ENG_light_cruiser_2;利安得级;;;;;;;;;;X
ENG_light_cruiser_3;南普顿级;;;;;;;;;;X
ENG_light_cruiser_4;殖民地级;;;;;;;;;;X
ENG_light_cruiser_5;牛头怪级;;;;;;;;;;X
ENG_light_cruiser_6;虎级;;;;;;;;;;X
ENG_heavy_cruiser_1;肯特级;;;;;;;;;;X
ENG_heavy_cruiser_2;萨里级;;;;;;;;;;X
ENG_battlecruiser_1;声望级;;;;;;;;;;X
ENG_battlecruiser_2;胡德级;;;;;;;;;;X
ENG_battlecruiser_3;G3级;;;;;;;;;;X
ENG_destroyer_0;V级;;;;;;;;;;X
ENG_destroyer_1;A级;;;;;;;;;;X
ENG_destroyer_2;部族级;;;;;;;;;;X
ENG_destroyer_3;战斗级;;;;;;;;;;X
ENG_destroyer_4;勇猛级;;;;;;;;;;X
ENG_destroyer_5;郡级;;;;;;;;;;X
ENG_destroyer_6;布里斯托级;;;;;;;;;;X
ENG_carrier_1;勇敢级;;;;;;;;;;X
ENG_carrier_2;皇家方舟级;;;;;;;;;;X
ENG_carrier_3;光辉级;;;;;;;;;;X
ENG_carrier_4;怨仇级;;;;;;;;;;X
ENG_carrier_5;鹰级;;;;;;;;;;X
ENG_carrier_6;马耳他级;;;;;;;;;;X
ENG_carrier_7;CVA-01级;;;;;;;;;;X
ENG_escort_carrier_0;赫尔墨斯级;;;;;;;;;;X
ENG_escort_carrier_1;鹰级;;;;;;;;;;X
ENG_escort_carrier_2;独角兽级;;;;;;;;;;X
ENG_escort_carrier_3;墨尔本级;;;;;;;;;;X
ENG_escort_carrier_4;半人马级;;;;;;;;;;X
ENG_escort_carrier_5;无畏级;;;;;;;;;;X
ENG_submarine_0;H-艇级;;;;;;;;;;X
ENG_submarine_1;剑鱼级;;;;;;;;;;X
ENG_submarine_2;海神级;;;;;;;;;;X
ENG_submarine_3;A-艇级;;;;;;;;;;X
ENG_submarine_4;探险者级;;;;;;;;;;X
ENG_submarine_5;海豚级;;;;;;;;;;X
ENG_submarine_6;无畏级;;;;;;;;;;X
ENG_nuclear_submarine_0;无畏级;;;;;;;;;;X
ENG_sp_artillery_brigade_2;主教;;;;;;;;;;X
ENG_sp_artillery_brigade_3;司事;;;;;;;;;;X
ENG_rocket_artillery_brigade_0;陆地床垫;;;;;;;;;;X
ENG_anti_tank_brigade_0;2磅OQF Mk.IX;;;;;;;;;;X
ENG_anti_tank_brigade_1;6磅OQF Mk.II;;;;;;;;;;X
ENG_anti_tank_brigade_2;17磅炮;;;;;;;;;;X
ENG_anti_air_brigade_0;伯福斯40毫米炮;;;;;;;;;;X
ENG_tank_destroyer_brigade_0;2磅炮;;;;;;;;;;X
ENG_tank_destroyer_brigade_1;执事;;;;;;;;;;X
ENG_tank_destroyer_brigade_2;箭手;;;;;;;;;;X
ENG_armored_car_brigade_0;亨伯 Mk.I;;;;;;;;;;X
ENG_armored_car_brigade_1;'猎鹿犬' Mk.I;;;;;;;;;;X
ENG_armored_car_brigade_2;'雪貂' Mk 1/2;;;;;;;;;;X
ENG_cag_0;'猎迷' / '剑鱼';;;;;;;;;;X
